주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2024050001406,7,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,냉장,B02-112B
WSO2024050001406,8,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120751264,SF유자소이소스,B08-302 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B08-302
WSO2024050001406,9,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A03-102
WSO2024050001406,10,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120551561,(소스)SF돈가스소스3,B07-101 1박스(1kg*12ea),1,"7,800",780,"7,800",780,"8,580","7,800",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B07-101 
WSO2024050001406,11,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉동,A03-104
WSO2024050001406,12,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A03-106
WSO2024050001406,13,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A03-103
WSO2024050001406,14,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"20,870","2,087","20,870","2,087","22,957","20,870",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A03-105
WSO2024050001406,15,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉동,A01-114A
WSO2024050001406,16,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),2,"4,425",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉장,B02-102A
WSO2024050001406,17,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉장,B02-101A
WSO2024050001406,18,2024/05/30,2024/05/31,출하처리,11114,딜리버리 원주혁신점(폐),지방,오산센터,120951576,SF순대,B02-102B 2kg*10ea,1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B02-102B
WSO2024050001407,1,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,상온,B02-101
WSO2024050001407,2,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B02-114B
WSO2024050001407,3,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120551277,(소스)SF냉면소스,B03-114 (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B03-114
WSO2024050001407,4,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),1,"7,060",706,"7,060",706,"7,766","7,060",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B04-102D 
WSO2024050001407,5,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,냉장,B02-112B
WSO2024050001407,6,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"10,920","1,092","10,920","1,092","12,012","10,920",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C10-306
WSO2024050001407,7,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,230150417,(종료)스팸2라벨,C10-202A (1000매=1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C10-202A
WSO2024050001407,8,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,500",,"55,500",,"55,500","55,500",면세(계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,상온,B01-102B
WSO2024050001407,9,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"6,450","1,290","12,900","1,290","14,190","12,900",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉동,A03-103
WSO2024050001407,10,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉동,A03-106
WSO2024050001407,11,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A02-103A 
WSO2024050001407,12,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A02-103B
WSO2024050001407,13,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),3,"19,500",,"58,500",,"58,500","58,500",면세(계산서),200,,,2024/05/31,EA,,3,1000,1000,M00112,오산센터,냉동,A03-102
WSO2024050001407,14,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751167,(종료)허니머스타드(제당),B10-202 (2kg*6ea),1,"8,500",850,"8,500",850,"9,350","8,500",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,B10-202
WSO2024050001407,15,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751264,SF유자소이소스,B08-302 (2kg*5ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B08-302
WSO2024050001407,16,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"12,820","1,282","12,820","1,282","14,102","12,820",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C01-802A
WSO2024050001407,17,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"14,100","1,410","14,100","1,410","15,510","14,100",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C01-902
WSO2024050001407,18,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,230250449,국떡팬(코팅)26호,C06-202 (26호),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C06-202
WSO2024050001407,19,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),1,"2,420",242,"2,420",242,"2,662","2,420",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C10-303
WSO2024050001407,20,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,240250472,(종료)김발,C10-107B (1EA),1,909,90,909,90,999,909,과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C10-107B
WSO2024050001407,21,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751531,옥수수마가린(오뚜기),B04-202A 1박스(200g*16ea),2,"1,620",324,"3,240",324,"3,564","3,240",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,상온,B04-202A 
WSO2024050001407,22,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"11,550","2,310","23,100","2,310","25,410","23,100",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉동,A03-104
WSO2024050001407,23,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),10,"4,350","4,350","43,500","4,350","47,850","43,500",과세(세금계산서),200,,,2024/05/31,EA,,10,1000,1000,M00112,오산센터,냉장,B02-101A
WSO2024050001407,24,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"75,000","7,500","75,000","7,500","82,500","75,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,냉동,A01-112A 
WSO2024050001407,25,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,110350815,(종료)의성다진마늘,A02-101A 1kg,1,"16,000",,"16,000",,"16,000","16,000",면세(계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A02-101A
WSO2024050001407,26,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),2,"17,500",,"35,000",,"35,000","35,000",면세(계산서),200,,,2024/05/31,BOX,,2,1000,1000,M00112,오산센터,상온,B01-101A
WSO2024050001407,27,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120450173,옥수수유,B04-103A (1.8L*10ea),1,"7,720",772,"7,720",772,"8,492","7,720",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,B04-103A
WSO2024050001407,28,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751543,튀김전용유(해피스푼),C14-104 18L,1,"44,600","4,460","44,600","4,460","49,060","44,600",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,상온,C14-104
WSO2024050001407,29,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00112,오산센터,냉동,A03-103A
WSO2024050001407,30,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A03-108
WSO2024050001407,31,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,230151507,엔터 19003,C01-801A (100*9EA)/BOX,1,"10,300","1,030","10,300","1,030","11,330","10,300",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C01-801A
WSO2024050001407,32,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111B (5kg),1,"19,900",,"19,900",,"19,900","19,900",면세(계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,냉장,B02-111B
WSO2024050001407,33,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"22,900","2,290","22,900","2,290","25,190","22,900",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B02-114A
WSO2024050001407,34,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2024/05/31,EA,,4,1000,1000,M00112,오산센터,냉장,B02-102B
WSO2024050001407,35,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751145,차돌박이/소고기(미국산),A02-101C (500g*10ea (이력:803000704773),1,"11,700",,"11,700",,"11,700","11,700",면세(계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A02-101C
WSO2024050001407,36,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120951577,(종료)틈새소스 1KG,1KG/EA,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,
WSO2024050001407,37,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),10,"4,425","4,425","44,250","4,425","48,675","44,250",과세(세금계산서),200,,,2024/05/31,EA,,10,1000,1000,M00112,오산센터,냉장,B02-102A
WSO2024050001407,38,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120551554,(소스)SF팟타이소스,B06-301(1kg*12ea),1,"17,940","1,794","17,940","1,794","19,734","17,940",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B06-301
WSO2024050001407,39,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751514,SF볶음멸치,B04-102A (1kg*5ea),1,"30,000","3,000","30,000","3,000","33,000","30,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B04-102A
WSO2024050001407,40,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,냉동,A01-101B
WSO2024050001407,41,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851587,자만두,A03-109 1박스(1.4kg*6ea),1,"4,590",459,"4,590",459,"5,049","4,590",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A03-109
WSO2024050001407,42,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"2,340",234,"2,340",234,"2,574","2,340",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉동,A02-203A 
WSO2024050001407,43,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120851577,SF김치볶음밥,A01-105A 1박스(350g*25ea),1,"52,000","5,200","52,000","5,200","57,200","52,000",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00112,오산센터,냉동,A01-105A
WSO2024050001407,44,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C10-304
WSO2024050001407,45,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),1,"1,980",198,"1,980",198,"2,178","1,980",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,상온,C10-302
WSO2024050001407,46,2024/05/30,2024/05/31,출하처리,11107,딜리버리 세종시점,지방,오산센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"10,750","1,075","10,750","1,075","11,825","10,750",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00112,오산센터,냉장,B05-102
WSO2024050001408,1,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,상온,B02-101
WSO2024050001408,2,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950350,(종료)길죽이단무지(노),B01-101B (3kg*4ea),4,"14,640",,"58,560",,"58,560","58,560",면세(계산서),200,,,2024/05/31,BOX,,4,1000,1000,M00005,물류05호차,상온,B01-101B
WSO2024050001408,3,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-112B (12g*200ea),3,"16,350","4,905","49,050","4,905","53,955","49,050",과세(세금계산서),200,,,2024/05/31,BOX,,3,1000,1000,M00005,물류05호차,냉장,B02-112B
WSO2024050001408,4,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,230151506,SF마리도시락(3줄/QR),C01-201 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2024/05/31,BOX,,1,1000,1000,M00005,물류05호차,상온,C01-201
WSO2024050001408,5,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),2,"17,800","3,560","35,600","3,560","39,160","35,600",과세(세금계산서),200,,,2024/05/31,BOX,,2,1000,1000,M00005,물류05호차,냉동,A01-101A
WSO2024050001408,6,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120551277,(소스)SF냉면소스,B03-114 (2kg*6),3,"26,900","8,070","80,700","8,070","88,770","80,700",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00005,물류05호차,냉장,B03-114
WSO2024050001408,7,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851090,(종료)평양냉면,(2kg*6ea),2,"3,400",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉동,
WSO2024050001408,8,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851091,(종료)쫄면사리,(2kg*6ea),6,"3,700","2,220","22,200","2,220","24,420","22,200",과세(세금계산서),200,,,2024/05/31,EA,,6,1000,1000,M00005,물류05호차,냉동,
WSO2024050001408,9,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120450250,우동쯔유,B04-202E (1.8l*8ea),1,"13,750","1,375","13,750","1,375","15,125","13,750",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,상온,B04-202E
WSO2024050001408,10,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120151502,스프라이트355,C14-101B (355ml*24ea),2,"14,500","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2024/05/31,BOX,,2,1000,1000,M00005,물류05호차,상온,C14-101B
WSO2024050001408,11,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),2,"17,100","3,420","34,200","3,420","37,620","34,200",과세(세금계산서),200,,,2024/05/31,BOX,,2,1000,1000,M00005,물류05호차,상온,C14-101A
WSO2024050001408,12,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,230150417,(종료)스팸2라벨,C10-202A (1000매=1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,상온,C10-202A
WSO2024050001408,13,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,240151473,(종료)스페셜(2)라벨,C10-202B (1롤(1000매)),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,상온,C10-202B
WSO2024050001408,14,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,230150965,(종료)마리라벨,C10-203B (1000매*1롤),1,"4,400",440,"4,400",440,"4,840","4,400",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,상온,C10-203B
WSO2024050001408,15,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,3,"13,000","3,900","39,000","3,900","42,900","39,000",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00005,물류05호차,상온,B04-201D
WSO2024050001408,16,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,냉동,A02-202D
WSO2024050001408,17,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),2,"7,950","1,590","15,900","1,590","17,490","15,900",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉동,A02-201B
WSO2024050001408,18,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,500","1,050","10,500","1,050","11,550","10,500",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,상온,B04-101A
WSO2024050001408,19,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),4,"6,450","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2024/05/31,EA,,4,1000,1000,M00005,물류05호차,냉동,A03-103
WSO2024050001408,20,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),4,"19,500",,"78,000",,"78,000","78,000",면세(계산서),200,,,2024/05/31,EA,,4,1000,1000,M00005,물류05호차,냉동,A03-102
WSO2024050001408,21,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),5,"11,550","5,775","57,750","5,775","63,525","57,750",과세(세금계산서),200,,,2024/05/31,EA,,5,1000,1000,M00005,물류05호차,냉동,A03-104
WSO2024050001408,22,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"8,050","1,610","16,100","1,610","17,710","16,100",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,냉동,A03-106
WSO2024050001408,23,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751203,SF마요소스,B03-113 (2kg*6ea),2,"8,450","1,690","16,900","1,690","18,590","16,900",과세(세금계산서),200,,,2024/05/31,EA,,2,1000,1000,M00005,물류05호차,상온,B03-113
WSO2024050001408,24,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751040,(종료)(떡)SF쌀떡(진공)_1.5KG,B02-102A (1.5kg*10),4,"4,425","1,770","17,700","1,770","19,470","17,700",과세(세금계산서),200,,,2024/05/31,EA,,4,1000,1000,M00005,물류05호차,냉장,B02-102A
WSO2024050001408,25,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-101A (2kg*10ea),3,"4,350","1,305","13,050","1,305","14,355","13,050",과세(세금계산서),200,,,2024/05/31,EA,,3,1000,1000,M00005,물류05호차,냉장,B02-101A
WSO2024050001408,26,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120951576,SF순대,B02-102B 2kg*10ea,7,"6,800","4,760","47,600","4,760","52,360","47,600",과세(세금계산서),200,,,2024/05/31,EA,,7,1000,1000,M00005,물류05호차,냉장,B02-102B
WSO2024050001408,27,2024/05/30,2024/05/31,출하처리,11133,딜리버리 종로점(신)(폐),,물류05호차,120951577,(종료)틈새소스 1KG,1KG/EA,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2024/05/31,EA,,1,1000,1000,M00005,물류05호차,냉장,
