주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023090001076,20,2023/09/22,2023/09/23,출하처리,11098,딜리버리 춘천점,지방,오산센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00112,오산센터,냉장,B02-104A
WSO2023090001076,21,2023/09/22,2023/09/23,출하처리,11098,딜리버리 춘천점,지방,오산센터,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"15,600","1,560","15,600","1,560","17,160","15,600",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00112,오산센터,상온,C14-102A
WSO2023090001076,22,2023/09/22,2023/09/23,출하처리,11098,딜리버리 춘천점,지방,오산센터,120951576,SF순대,B02-102B 2kg*10ea,1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00112,오산센터,냉장,B02-102B
WSO2023090001078,1,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"48,400","4,840","48,400","4,840","53,240","48,400",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,상온,B03-106
WSO2023090001078,2,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),2,"52,000",,"104,000",,"104,000","104,000",면세(계산서),200,,,2023/09/23,BOX,,2,1000,1000,,,상온,B01-102B
WSO2023090001078,3,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120551561,(소스)SF돈가스소스3,B05-101 1박스(1kg*12ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,냉장,B05-101 
WSO2023090001078,4,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,110350205,성경김(도시락),B04-101C  (10봉*24개),2,"1,425",285,"2,850",285,"3,135","2,850",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,상온,B04-101C 
WSO2023090001078,5,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"12,500","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉장,B02-101A
WSO2023090001078,6,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),4,"16,854",,"67,416",,"67,416","67,416",면세(계산서),200,,,2023/09/23,BOX,,4,1000,1000,,,상온,B01-101A
WSO2023090001078,7,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,C10-307
WSO2023090001078,8,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,240250371,(종료)키친타올,((2EA*1)*8),1,"4,200",420,"4,200",420,"4,620","4,200",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,
WSO2023090001078,9,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"4,532",453,"4,532",453,"4,985","4,532",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,C01-901A
WSO2023090001078,10,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"50,000","5,000","50,000","5,000","55,000","50,000",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,상온,C01-103
WSO2023090001078,11,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),5,"1,020",510,"5,100",510,"5,610","5,100",과세(세금계산서),200,,,2023/09/23,EA,,5,1000,1000,,,냉장,B04-101D 
WSO2023090001078,12,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),5,"1,200",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/09/23,EA,,5,1000,1000,,,상온,B04-103D
WSO2023090001078,13,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120450173,옥수수유,B04-103A (1.8L*10ea),2,"6,250","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,상온,B04-103A
WSO2023090001078,14,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120451386,옛날참기름(오뚜기),B04-203C (1.8L*6ea),1,"19,242","1,924","19,242","1,924","21,166","19,242",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,B04-203C
WSO2023090001078,15,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,B04-201D
WSO2023090001078,16,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120950182,파마산치즈가루,B04-101A (1kg*10ea),1,"10,000","1,000","10,000","1,000","11,000","10,000",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,B04-101A
WSO2023090001078,17,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"57,600","5,760","57,600","5,760","63,360","57,600",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉동,A01-101B
WSO2023090001078,18,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"28,000",,"28,000",,"28,000","28,000",면세(계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉동,A01-102B
WSO2023090001078,19,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,000",400,"4,000",400,"4,400","4,000",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉동,A01-114A
WSO2023090001078,20,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120850010,유부동,A02-101D (1350G*6),2,"13,610","2,722","27,220","2,722","29,942","27,220",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉동,A02-101D
WSO2023090001078,21,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851004,크로바오뎅,A01-114B (800g*15ea),4,"2,810","1,124","11,240","1,124","12,364","11,240",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,,,냉동,A01-114B
WSO2023090001078,22,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),2,"9,988","1,997","19,976","1,997","21,973","19,976",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉장,B02-111B
WSO2023090001078,23,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),5,"9,110","4,555","45,550","4,555","50,105","45,550",과세(세금계산서),200,,,2023/09/23,EA,,5,1000,1000,,,냉장,B02-114A
WSO2023090001078,24,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),4,"4,492","1,796","17,968","1,796","19,764","17,968",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,,,냉장,B05-102
WSO2023090001078,25,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,200",640,"6,400",640,"7,040","6,400",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉동,
WSO2023090001078,26,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751528,SF구이돼지(무뼈)/돼지고기(미국산),A01-103A (3kg*2ea),1,"37,500","3,750","37,500","3,750","41,250","37,500",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉동,A01-103A
WSO2023090001078,27,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"12,300","1,230","12,300","1,230","13,530","12,300",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉동,A01-101A
WSO2023090001078,28,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"8,780","2,634","26,340","2,634","28,974","26,340",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,,,냉동,A03-107
WSO2023090001078,29,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),5,"5,560","2,780","27,800","2,780","30,580","27,800",과세(세금계산서),200,,,2023/09/23,EA,,5,1000,1000,,,냉동,A03-103
WSO2023090001078,30,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"10,000","2,000","20,000","2,000","22,000","20,000",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉동,A03-104
WSO2023090001078,31,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851495,통통김말이,A03-106 (2kg*6ea),2,"7,550","1,510","15,100","1,510","16,610","15,100",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉동,A03-106
WSO2023090001078,32,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"16,300","1,630","16,300","1,630","17,930","16,300",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,냉동,A03-105
WSO2023090001078,33,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,110251456,마리빵가루새우(300미),A01-112A 1박스(1kg*6ea),1,"68,100","6,810","68,100","6,810","74,910","68,100",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉동,A01-112A 
WSO2023090001078,34,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,000",500,"5,000",500,"5,500","5,000",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,냉동,A02-202D
WSO2023090001078,35,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),3,"7,200","2,160","21,600","2,160","23,760","21,600",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,,,냉동,A03-103A
WSO2023090001078,36,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),3,"1,900",570,"5,700",570,"6,270","5,700",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,,,냉동,A02-203A 
WSO2023090001078,37,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,9,"1,450",,"13,050",,"13,050","13,050",면세(계산서),200,,,2023/09/23,EA,,9,1000,1000,,,상온,B02-113B
WSO2023090001078,38,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,6,"6,400","3,840","38,400","3,840","42,240","38,400",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,,,냉장,
WSO2023090001078,39,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),6,"3,227","1,936","19,362","1,936","21,298","19,362",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,,,냉장,B02-104A
WSO2023090001078,40,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120551275,(종료)(소스)SF길떡소스,,1,"46,296","4,629","46,296","4,629","50,925","46,296",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉장,
WSO2023090001078,41,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120951576,SF순대,B02-102B 2kg*10ea,4,"5,728","2,291","22,912","2,291","25,203","22,912",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,,,냉장,B02-102B
WSO2023090001078,42,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),4,"3,273","1,309","13,092","1,309","14,401","13,092",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,,,냉장,
WSO2023090001078,43,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120550122,(소스)짱아치,B02-103A (15kg),1,"137,086",,"137,086",,"137,086","137,086",면세(계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉장,B02-103A
WSO2023090001078,44,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"17,506","1,750","17,506","1,750","19,256","17,506",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,냉동,A02-103A 
WSO2023090001078,45,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"17,506","1,750","17,506","1,750","19,256","17,506",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,냉동,A02-103B
WSO2023090001078,46,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751514,(종료)SF볶음멸치,B04-102A (1kg*5ea),1,"23,080","2,308","23,080","2,308","25,388","23,080",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,냉장,B04-102A
WSO2023090001078,47,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"19,800","3,960","39,600","3,960","43,560","39,600",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,,,냉장,B02-111A
WSO2023090001078,48,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),4,"23,000","9,200","92,000","9,200","101,200","92,000",과세(세금계산서),200,,,2023/09/23,EA,,4,1000,1000,,,냉장,B02-109B
WSO2023090001078,49,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),3,"5,102","1,530","15,306","1,530","16,836","15,306",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,,,냉장,B02-114B
WSO2023090001078,50,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751203,SF마요소스,B02-112A (2kg*6ea),3,"7,455","2,236","22,365","2,236","24,601","22,365",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,,,상온,B02-112A
WSO2023090001078,51,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120450195,(종료)먹물원액,B18-202 (500g*18ea),1,"39,120","3,912","39,120","3,912","43,032","39,120",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,,,상온,B18-202
WSO2023090001078,52,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120350347,스팸,B02-101 (340g*20ea),2,"55,600","11,120","111,200","11,120","122,320","111,200",과세(세금계산서),200,,,2023/09/23,BOX,,2,1000,1000,,,상온,B02-101
WSO2023090001078,53,2023/09/22,2023/09/23,출하처리,A1002,딜리버리 삼성점,수도권,물류02호차,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),1,"15,725",,"15,725",,"15,725","15,725",면세(계산서),200,,,2023/09/23,BOX,,1,1000,1000,,,냉장,B02-111C
WSO2023090001079,1,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951574,(종료)휘핑크림(프리실리),1L*12ea,6,"7,900","4,740","47,400","4,740","52,140","47,400",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00104,호남센터,냉장,
WSO2023090001079,2,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120951576,SF순대,B02-102B 2kg*10ea,6,"6,800","4,080","40,800","4,080","44,880","40,800",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00104,호남센터,냉장,B02-102B
WSO2023090001079,3,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉동,A02-103A 
WSO2023090001079,4,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉동,A02-103B
WSO2023090001079,5,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),3,"19,500",,"58,500",,"58,500","58,500",면세(계산서),200,,,2023/09/23,EA,,3,1000,1000,M00104,호남센터,냉동,A03-102
WSO2023090001079,6,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"10,950","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,냉동,A03-104
WSO2023090001079,7,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950091,SF모짜렐라치즈,B02-109B (2.5kg*4ea),3,"24,000","7,200","72,000","7,200","79,200","72,000",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00104,호남센터,냉장,B02-109B
WSO2023090001079,8,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),2,"16,350","3,270","32,700","3,270","35,970","32,700",과세(세금계산서),200,,,2023/09/23,BOX,,2,1000,1000,M00104,호남센터,냉장,B02-101A
WSO2023090001079,9,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551275,(종료)(소스)SF길떡소스,,1,"105,900","10,590","105,900","10,590","116,490","105,900",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,냉장,
WSO2023090001079,10,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"26,900","2,690","26,900","2,690","29,590","26,900",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉장,B02-111B
WSO2023090001079,11,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551111,(소스)블랙소이소스,B02-114B (2kg*6),2,"30,000","6,000","60,000","6,000","66,000","60,000",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,냉장,B02-114B
WSO2023090001079,12,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751094,"(종료)신김치(배추/국산,고추가루/중국산)5kg",B02-111C (5kg),2,"19,900",,"39,800",,"39,800","39,800",면세(계산서),200,,,2023/09/23,BOX,,2,1000,1000,M00104,호남센터,냉장,B02-111C
WSO2023090001079,13,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,냉장,B02-109C
WSO2023090001079,14,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,2,"13,000","2,600","26,000","2,600","28,600","26,000",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,상온,B04-201D
WSO2023090001079,15,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110350811,검정깨(과세),B02-108A 1박스(5kg),1,"47,300","4,730","47,300","4,730","52,030","47,300",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,B02-108A
WSO2023090001079,16,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"12,820","2,564","25,640","2,564","28,204","25,640",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,상온,C01-802A
WSO2023090001079,17,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150399,엔터 19007,C01-902 (100*9EA)/BOX,2,"14,100","2,820","28,200","2,820","31,020","28,200",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,상온,C01-902
WSO2023090001079,18,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"52,900",,"52,900",,"52,900","52,900",면세(계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,B01-102B
WSO2023090001079,19,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"16,854",,"50,562",,"50,562","50,562",면세(계산서),200,,,2023/09/23,BOX,,3,1000,1000,M00104,호남센터,상온,B01-101A
WSO2023090001079,20,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751038,(종료)(떡)쌀떡(진공),(2kg*10),3,"5,900","1,770","17,700","1,770","19,470","17,700",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00104,호남센터,냉장,
WSO2023090001079,21,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),6,"4,350","2,610","26,100","2,610","28,710","26,100",과세(세금계산서),200,,,2023/09/23,EA,,6,1000,1000,M00104,호남센터,냉장,B02-104A
WSO2023090001079,22,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉동,A02-202D
WSO2023090001079,23,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"10,750","2,150","21,500","2,150","23,650","21,500",과세(세금계산서),200,,,2023/09/23,EA,,2,1000,1000,M00104,호남센터,냉장,B05-102
WSO2023090001079,24,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230151506,SF마리도시락(3줄/QR),C01-103 1박스(400개),1,"85,600","8,560","85,600","8,560","94,160","85,600",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,상온,C01-103
WSO2023090001079,25,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751554,(종료)계란구이(파머스),1kg*8ea,1,"9,200",920,"9,200",920,"10,120","9,200",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,냉동,
WSO2023090001079,26,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230150396,엔터 12154,C01-801B (100*15EA)/BOX,3,"6,710","2,013","20,130","2,013","22,143","20,130",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00104,호남센터,상온,C01-801B
WSO2023090001079,27,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,230151507,엔터 19003,C01-801A (100*9EA)/BOX,1,"10,300","1,030","10,300","1,030","11,330","10,300",과세(세금계산서),200,,,2023/09/23,EA,,1,1000,1000,M00104,호남센터,상온,C01-801A
WSO2023090001079,28,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851507,(종료)SF냉면육수,A01-101A (450g*30ea),1,"16,290","1,629","16,290","1,629","17,919","16,290",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,냉동,A01-101A
WSO2023090001079,29,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120751437,SF볶음밥베이스,A01-102A (240g*20ea),2,"25,800","5,160","51,600","5,160","56,760","51,600",과세(세금계산서),200,,,2023/09/23,BOX,,2,1000,1000,M00104,호남센터,냉동,A01-102A
WSO2023090001079,30,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120551376,(종료)(소스)SF신비소스,B05-301 (1kg*2ea),1,"24,730","2,473","24,730","2,473","27,203","24,730",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,냉장,B05-301
WSO2023090001079,31,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120550150,(종료)(소스)육감소스,,1,"35,960","3,596","35,960","3,596","39,556","35,960",과세(세금계산서),200,,,2023/09/23,BOX,,1,1000,1000,M00104,호남센터,냉장,
WSO2023090001079,32,2023/09/22,2023/09/23,출하처리,11083,딜리버리 광주금호점,지방,하남센터,120851576,베이컨,A03-107 1박스(1kg*6ea),3,"9,950","2,985","29,850","2,985","32,835","29,850",과세(세금계산서),200,,,2023/09/23,EA,,3,1000,1000,M00104,호남센터,냉동,A03-107
