주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023100001001,22,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"9,988",998,"9,988",998,"10,986","9,988",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉장,B02-111B
WSO2023100001001,23,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,110251442,생알새우71/90(베트남),A01-106A (200g*10ea),1,"30,500",,"30,500",,"30,500","30,500",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,냉동,A01-106A
WSO2023100001001,24,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,2,"6,400","1,280","12,800","1,280","14,080","12,800",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,,,냉장,
WSO2023100001001,25,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,3,"1,450",,"4,350",,"4,350","4,350",면세(계산서),200,,,2023/10/23,EA,,3,1000,1000,,,상온,B02-113B
WSO2023100001001,26,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"8,780",878,"8,780",878,"9,658","8,780",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉동,A03-107
WSO2023100001001,27,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"16,800","1,680","16,800","1,680","18,480","16,800",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,냉동,A01-102A
WSO2023100001001,28,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),1,"1,900",190,"1,900",190,"2,090","1,900",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉동,A02-203A 
WSO2023100001001,29,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"16,300","1,630","16,300","1,630","17,930","16,300",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉동,A03-105
WSO2023100001001,30,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,000",500,"5,000",500,"5,500","5,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉동,A02-202D
WSO2023100001001,31,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"6,200",620,"6,200",620,"6,820","6,200",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉장,B06-102B
WSO2023100001001,32,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,000","1,000","10,000","1,000","11,000","10,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,냉동,A03-104
WSO2023100001001,33,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,B04-201D
WSO2023100001001,34,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120751553,(종료)미소장국(이엔),1.8L*6,1,"8,850",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,
WSO2023100001001,35,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120451373,올리브오일(포머스)5L,B04-203D (5L*3ea),1,"27,000","2,700","27,000","2,700","29,700","27,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,B04-203D 
WSO2023100001001,36,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,110350205,성경김(도시락),B04-101C  (10봉*24개),1,"1,425",142,"1,425",142,"1,567","1,425",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,B04-101C 
WSO2023100001001,37,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"16,854",,"16,854",,"16,854","16,854",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,상온,B01-101A
WSO2023100001001,38,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"12,500","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,냉장,B02-101A
WSO2023100001001,39,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,120151499,웰치스(청포도),C14-103A (355ml*24ea),1,"14,091","1,409","14,091","1,409","15,500","14,091",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,,,상온,C14-103A
WSO2023100001001,40,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C10-307
WSO2023100001001,41,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,230150358,포장비닐(중/불투명),C10-306 (200매*15ea),1,"8,600",860,"8,600",860,"9,460","8,600",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C10-306
WSO2023100001001,42,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,240250479,위생장갑,C03-101C (1*50),1,940,94,940,94,"1,034",940,과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C03-101C
WSO2023100001001,43,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),1,"2,000",200,"2,000",200,"2,200","2,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C10-303
WSO2023100001001,44,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"4,532",453,"4,532",453,"4,985","4,532",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C01-901A
WSO2023100001001,45,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,230150395,엔터 11005,C01-701B (100*20EA)/BOX,1,"4,840",484,"4,840",484,"5,324","4,840",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C01-701B
WSO2023100001001,46,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"5,643",564,"5,643",564,"6,207","5,643",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C01-801B
WSO2023100001001,47,2023/10/21,2023/10/23,출하처리,A1014,딜리버리 신정점,수도권,물류06호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"11,143","1,114","11,143","1,114","12,257","11,143",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,,,상온,C01-902
WSO2023100001002,1,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,2,"10,076","2,015","20,152","2,015","22,167","20,152",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,상온,C01-802A
WSO2023100001002,2,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"11,143","1,114","11,143","1,114","12,257","11,143",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C01-902
WSO2023100001002,3,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250479,위생장갑,C03-101C (1*50),3,940,282,"2,820",282,"3,102","2,820",과세(세금계산서),200,,,2023/10/23,EA,,3,1000,1000,M00007,물류07호차,상온,C03-101C
WSO2023100001002,4,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250371,(종료)키친타올,((2EA*1)*8),1,"4,200",420,"4,200",420,"4,620","4,200",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,
WSO2023100001002,5,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C10-307
WSO2023100001002,6,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230151273,깔끄미,C10-208B (1봉(500EA)*10봉),1,"3,864",386,"3,864",386,"4,250","3,864",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C10-208B
WSO2023100001002,7,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),1,"1,400",140,"1,400",140,"1,540","1,400",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C10-302
WSO2023100001002,8,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),2,"2,600",520,"5,200",520,"5,720","5,200",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,상온,C10-304
WSO2023100001002,9,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"5,643",564,"5,643",564,"6,207","5,643",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C01-801B
WSO2023100001002,10,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"4,532",453,"4,532",453,"4,985","4,532",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C01-901A
WSO2023100001002,11,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,230150395,엔터 11005,C01-701B (100*20EA)/BOX,1,"4,840",484,"4,840",484,"5,324","4,840",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,C01-701B
WSO2023100001002,12,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120750165,만두간장(샘표),B17-202B ((6ml*198)*10ea),1,"9,550",955,"9,550",955,"10,505","9,550",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,B17-202B
WSO2023100001002,13,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"9,988",998,"9,988",998,"10,986","9,988",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B02-111B
WSO2023100001002,14,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,200",640,"6,400",640,"7,040","6,400",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉동,
WSO2023100001002,15,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120451393,(종료)떡볶이소스(송림) [소비기한:25.12.24까지],B04-202B 1박스(1kg*10ea)/PB,1,"3,390",339,"3,390",339,"3,729","3,390",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-202B
WSO2023100001002,16,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751112,SF쌀국수육수,B04-102E (1kg*10ea),1,"5,800",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-102E
WSO2023100001002,17,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"9,200",,"9,200",,"9,200","9,200",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-109C
WSO2023100001002,18,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"4,492",449,"4,492",449,"4,941","4,492",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-102
WSO2023100001002,19,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),2,"5,560","1,112","11,120","1,112","12,232","11,120",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-103
WSO2023100001002,20,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,000",600,"6,000",600,"6,600","6,000",과세(세금계산서),200,,,2023/10/23,EA,,3,1000,1000,M00007,물류07호차,냉동,A01-114A
WSO2023100001002,21,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-102C
WSO2023100001002,22,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110250002,(종료)다시멸치,A04-125B  (1.5kg),1,"16,000",,"16,000",,"16,000","16,000",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,냉동,A04-125B 
WSO2023100001002,23,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"57,600","5,760","57,600","5,760","63,360","57,600",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,냉동,A01-101B
WSO2023100001002,24,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120151498,웰치스(포도),C14-102A (355ml*24ea),1,"14,091","1,409","14,091","1,409","15,500","14,091",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,상온,C14-102A
WSO2023100001002,25,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120651489,구포국수(1.4kg),B02-105B 1박스(1.4kg*10ea),1,"27,546","2,754","27,546","2,754","30,300","27,546",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,상온,B02-105B
WSO2023100001002,26,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"48,400","4,840","48,400","4,840","53,240","48,400",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,상온,B03-106
WSO2023100001002,27,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450195,(종료)먹물원액,B18-202 (500g*18ea),1,"39,120","3,912","39,120","3,912","43,032","39,120",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,B18-202
WSO2023100001002,28,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,B04-201D
WSO2023100001002,29,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450173,옥수수유,B04-103A (1.8L*10ea),2,"6,250","1,250","12,500","1,250","13,750","12,500",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,상온,B04-103A
WSO2023100001002,30,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120350347,스팸,B02-101 (340g*20ea),1,"55,600","5,560","55,600","5,560","61,160","55,600",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,상온,B02-101
WSO2023100001002,31,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751266,(종료)SF소바육수,(1.8L*6ea),1,"7,000",700,"7,000",700,"7,700","7,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,
WSO2023100001002,32,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751203,SF마요소스,B02-112A (2kg*6ea),2,"7,455","1,491","14,910","1,491","16,401","14,910",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,상온,B02-112A
WSO2023100001002,33,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110350348,(종료)쌀(신동진)/국내산,B01-102B (20kg),1,"55,000",,"55,000",,"55,000","55,000",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,상온,B01-102B
WSO2023100001002,34,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),3,"16,854",,"50,562",,"50,562","50,562",면세(계산서),200,,,2023/10/23,BOX,,3,1000,1000,M00007,물류07호차,상온,B01-101A
WSO2023100001002,35,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"1,900",380,"3,800",380,"4,180","3,800",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉동,A02-203A 
WSO2023100001002,36,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"7,550",755,"7,550",755,"8,305","7,550",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-106
WSO2023100001002,37,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851210,SF냉동돈까스200G/돼지고기(국내산),A03-105 ((200g*10)*5),1,"16,300","1,630","16,300","1,630","17,930","16,300",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉동,A03-105
WSO2023100001002,38,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,000",500,"5,000",500,"5,500","5,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉동,A02-202D
WSO2023100001002,39,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,110251454,(종료)마리용몸살(원양산),A03-102A 1박스(1kg*10ea),1,"165,000",,"165,000",,"165,000","165,000",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,냉동,A03-102A
WSO2023100001002,40,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"8,780","1,756","17,560","1,756","19,316","17,560",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉동,A03-107
WSO2023100001002,41,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120550133,(소스)베이컨소스,B05-202A 1박스(2kg*6ea),1,"13,043","1,304","13,043","1,304","14,347","13,043",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B05-202A
WSO2023100001002,42,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120951576,SF순대,B02-102B 2kg*10ea,4,"5,728","2,291","22,912","2,291","25,203","22,912",과세(세금계산서),200,,,2023/10/23,EA,,4,1000,1000,M00007,물류07호차,냉장,B02-102B
WSO2023100001002,43,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120150892,멸균우유(수입산),B02-113B  1L*12EA,8,"1,450",,"11,600",,"11,600","11,600",면세(계산서),200,,,2023/10/23,EA,,8,1000,1000,M00007,물류07호차,상온,B02-113B
WSO2023100001002,44,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120951574,(종료)휘핑크림(프리실리),1L*12ea,2,"6,400","1,280","12,800","1,280","14,080","12,800",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉장,
WSO2023100001002,45,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"3,273",654,"6,546",654,"7,200","6,546",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉장,
WSO2023100001002,46,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),3,"3,227",968,"9,681",968,"10,649","9,681",과세(세금계산서),200,,,2023/10/23,EA,,3,1000,1000,M00007,물류07호차,냉장,B02-104A
WSO2023100001002,47,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551275,(종료)(소스)SF길떡소스,,1,"46,296","4,629","46,296","4,629","50,925","46,296",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,냉장,
WSO2023100001002,48,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751553,(종료)미소장국(이엔),1.8L*6,1,"8,850",885,"8,850",885,"9,735","8,850",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,
WSO2023100001002,49,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"5,516",551,"5,516",551,"6,067","5,516",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B04-102B
WSO2023100001002,50,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),2,"19,800","3,960","39,600","3,960","43,560","39,600",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00007,물류07호차,냉장,B02-111A
WSO2023100001002,51,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551528,(소스)짱아치판매용,B02-105A (150g*20ea),1,"50,000","5,000","50,000","5,000","55,000","50,000",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00007,물류07호차,냉장,B02-105A
WSO2023100001002,53,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751554,(종료)계란구이(파머스),1kg*8ea,1,"8,000",800,"8,000",800,"8,800","8,000",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉동,
WSO2023100001002,55,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120751167,(종료)허니머스타드(제당),B10-202 (2kg*6ea),1,"6,773",677,"6,773",677,"7,450","6,773",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,B10-202
WSO2023100001002,56,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120551559,(소스)SF오제소스,B06-102B 1박스(1kg*12ea),1,"6,200",620,"6,200",620,"6,820","6,200",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,냉장,B06-102B
WSO2023100001002,57,2023/10/21,2023/10/23,출하처리,A1006,딜리버리 압구정점,수도권,물류02호차,120450171,쇠고기다시다,B07-303A (2kg*6ea),1,"23,880","2,388","23,880","2,388","26,268","23,880",과세(세금계산서),200,,,2023/10/23,EA,,1,1000,1000,M00007,물류07호차,상온,B07-303A
WSO2023100001003,1,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,230150359,포장비닐(소/불투명),C10-307 (200매*15ea),2,"8,420","1,684","16,840","1,684","18,524","16,840",과세(세금계산서),200,,,2023/10/23,EA,,2,1000,1000,M00005,물류05호차,상온,C10-307
WSO2023100001003,2,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120550122,(소스)짱아치,B02-103A (15kg),1,"233,500",,"233,500",,"233,500","233,500",면세(계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-103A
WSO2023100001003,3,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120551528,(소스)짱아치판매용,B02-105A (150g*20ea),1,"61,000","6,100","61,000","6,100","67,100","61,000",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-105A
WSO2023100001003,4,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-101A
WSO2023100001003,5,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751551,★할인프로모션_(판매용)SF마요소스(280g/판매용),B02-109A 1박스(280g*12ea),1,"25,560","2,556","25,560","2,556","28,116","25,560",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-109A
WSO2023100001003,6,2023/10/21,2023/10/23,출하처리,11112,딜리버리 은평점(신),수도권,물류07호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/10/23,BOX,,1,1000,1000,M00005,물류05호차,상온,B03-106
