주문번호,주문항번,주문일자,출하일자,주문진행상태,출하거래처,출하거래처명,출하거래처약칭,담당자,품목,품목명,규격,수주수량,단가,부가세,확정금액,확정부가세,확정총금액,원화금액,부가세유형,입력경로,수주번호,수주항번,납기일,수주단위,비고,확정수량,회사,공장,담당호차,담당호차명,CBM,로케이션
WSO2023080001104,25,2023/08/21,2023/08/22,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120751436,(종료) SF김치볶음/고추가루(중국)배추(국내),(1kg*10ea),1,"11,900","1,190","11,900","1,190","13,090","11,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00004,물류04호차,냉장,B04-102B
WSO2023080001104,26,2023/08/21,2023/08/22,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00004,물류04호차,냉장,B02-114B
WSO2023080001104,27,2023/08/21,2023/08/22,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00004,물류04호차,상온,B02-101
WSO2023080001104,28,2023/08/21,2023/08/22,출하처리,11045,딜리버리 구로점,수도권,물류08호차,120351469,(종료)참치캔 1.83kg,B04-201D 1.83kg*6ea,1,"13,000","1,300","13,000","1,300","14,300","13,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00004,물류04호차,상온,B04-201D
WSO2023080001105,1,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"25,900","2,590","25,900","2,590","28,490","25,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-111B
WSO2023080001105,2,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"21,900","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-114A
WSO2023080001105,3,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),2,"4,350",870,"8,700",870,"9,570","8,700",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-104A
WSO2023080001105,4,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-109C
WSO2023080001105,5,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851569,SF해물야채튀김,A01-104A 1박스(80g*25ea),1,"20,700","2,070","20,700","2,070","22,770","20,700",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-104A
WSO2023080001105,6,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,110150031,"소고기(샤브용, 호주산，등심)",A01-102B (1kg*2ea(이력:801133600793),1,"31,990",,"31,990",,"31,990","31,990",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉동,A01-102B
WSO2023080001105,7,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851090,(종료)평양냉면,(2kg*6ea),1,"3,400",340,"3,400",340,"3,740","3,400",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉동,
WSO2023080001105,8,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120650204,쌀국수(1mm),B04-103D (400g*30ea),1,"1,440",144,"1,440",144,"1,584","1,440",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,상온,B04-103D
WSO2023080001105,9,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120551275,(종료)(소스)SF길떡소스,,1,"104,900","10,490","104,900","10,490","115,390","104,900",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉장,
WSO2023080001105,10,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),1,"9,750",975,"9,750",975,"10,725","9,750",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉장,B05-102
WSO2023080001105,11,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120951576,SF순대,B02-102B 2kg*10ea,2,"6,800","1,360","13,600","1,360","14,960","13,600",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,냉장,B02-102B
WSO2023080001105,12,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,냉동,A01-114B
WSO2023080001105,13,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851588,튀김군만두,A03-108 1박스(1.4kg*6ea),1,"4,050",405,"4,050",405,"4,455","4,050",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-108
WSO2023080001105,14,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),1,"8,300",830,"8,300",830,"9,130","8,300",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-103A
WSO2023080001105,15,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),1,"10,950","1,095","10,950","1,095","12,045","10,950",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉동,A03-104
WSO2023080001105,16,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851571,소시지와떡꼬치,A02-202D 1박스 (1.3kg(10ea)*8),1,"5,441",544,"5,441",544,"5,985","5,441",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉동,A02-202D
WSO2023080001105,17,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120851573,찹쌀고구마치즈볼,A02-201B 1박스(1kg*10ea),1,"7,950",795,"7,950",795,"8,745","7,950",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉동,A02-201B
WSO2023080001105,18,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120651486,페투치네(디벨라/36입),C01-101 1박스(500g*36ea),1,"55,000","5,500","55,000","5,500","60,500","55,000",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,상온,C01-101
WSO2023080001105,19,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,230150396,엔터 12154,C01-801B (100*15EA)/BOX,1,"6,710",671,"6,710",671,"7,381","6,710",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,상온,C01-801B
WSO2023080001105,20,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,230150394,엔터 11004,C01-901A (100*20EA)/BOX,1,"5,830",583,"5,830",583,"6,413","5,830",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,상온,C01-901A
WSO2023080001105,21,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120551111,(소스)블랙소이소스,B02-114B (2kg*6),1,"29,000","2,900","29,000","2,900","31,900","29,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-114B
WSO2023080001105,22,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120550124,(소스)간장짱아치,B02-106A (5kg),1,"83,900","8,390","83,900","8,390","92,290","83,900",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,냉장,B02-106A
WSO2023080001105,23,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,상온,B03-106
WSO2023080001105,24,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120950097,SF장조림/소고기(호주산),B02-111A (1kg*10ea),1,"26,300","2,630","26,300","2,630","28,930","26,300",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00005,물류05호차,냉장,B02-111A
WSO2023080001105,25,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00005,물류05호차,상온,B02-101
WSO2023080001105,26,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,240250479,위생장갑,C03-101C (1*50),2,"1,000",200,"2,000",200,"2,200","2,000",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,상온,C03-101C
WSO2023080001105,27,2023/08/21,2023/08/22,출하처리,11047,딜리버리 부평점,수도권,물류10호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00005,물류05호차,냉동,A01-114A
WSO2023080001106,1,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),2,"21,000",,"42,000",,"42,000","42,000",면세(계산서),200,,,2023/08/22,BOX,,2,1000,1000,M00002,물류02호차,상온,B01-101A
WSO2023080001106,2,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950107,"SF마리드레싱(1회용,오뚜기)",B02-101A (12g*200ea),1,"16,350","1,635","16,350","1,635","17,985","16,350",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-101A
WSO2023080001106,3,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,상온,C14-101A
WSO2023080001106,4,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751105,(종료)모닝버터(오메가),B04-102D (450g*20ea),2,"7,060","1,412","14,120","1,412","15,532","14,120",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉장,B04-102D 
WSO2023080001106,5,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120550124,(소스)간장짱아치,B02-106A (5kg),1,"83,900","8,390","83,900","8,390","92,290","83,900",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,냉장,B02-106A
WSO2023080001106,6,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,230151500,SF필름(소),C01-105A 150H*2,1,"78,870","7,887","78,870","7,887","86,757","78,870",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,상온,C01-105A
WSO2023080001106,7,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120951576,SF순대,B02-102B 2kg*10ea,4,"6,800","2,720","27,200","2,720","29,920","27,200",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00002,물류02호차,냉장,B02-102B
WSO2023080001106,8,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751449,(종료)(떡)SF밀떡(진공)_2KG,B02-104A (2kg*10ea),4,"4,350","1,740","17,400","1,740","19,140","17,400",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00002,물류02호차,냉장,B02-104A
WSO2023080001106,9,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751038,(종료)(떡)쌀떡(진공),(2kg*10),2,"5,900","1,180","11,800","1,180","12,980","11,800",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉장,
WSO2023080001106,10,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00002,물류02호차,냉동,A03-106
WSO2023080001106,11,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751437,SF볶음밥베이스,A01-102A (240g*20ea),1,"25,800","2,580","25,800","2,580","28,380","25,800",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-102A
WSO2023080001106,12,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851579,"(종료)SF오징어튀김(오징어:페루산,중국산)",A03-104 1박스(1kg*10ea),2,"10,950","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-104
WSO2023080001106,13,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851576,베이컨,A03-107 1박스(1kg*6ea),2,"9,950","1,990","19,900","1,990","21,890","19,900",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-107
WSO2023080001106,14,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),4,"8,300","3,320","33,200","3,320","36,520","33,200",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00002,물류02호차,냉동,A03-103A
WSO2023080001106,15,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,110151457,목전지슬라이스(3mm)/돼지고기(미국산),A03-110 1박스(1kg*10ea (이력:903046700880),2,"7,530",,"15,060",,"15,060","15,060",면세(계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,A03-110
WSO2023080001106,16,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851195,알감자(냉동수입),A02-203A (1kg*10ea),2,"2,340",468,"4,680",468,"5,148","4,680",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,A02-203A 
WSO2023080001106,17,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851091,(종료)쫄면사리,(2kg*6ea),2,"3,700",740,"7,400",740,"8,140","7,400",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,
WSO2023080001106,18,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551534,(소스)SF무침소스,B05-102 (1kg*12ea),2,"9,750","1,950","19,500","1,950","21,450","19,500",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉장,B05-102
WSO2023080001106,19,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"25,900","2,590","25,900","2,590","28,490","25,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-111B
WSO2023080001106,20,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120551211,(소스)SF쟁반국떡소스,B02-114A (2kg*6),1,"21,900","2,190","21,900","2,190","24,090","21,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00002,물류02호차,냉장,B02-114A
WSO2023080001106,21,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120851004,크로바오뎅,A01-114B (800g*15ea),2,"2,900",580,"5,800",580,"6,380","5,800",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114B
WSO2023080001106,22,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751359,SF이태원부대국밥,A01-101B (600g*20ea),1,"78,610","7,861","78,610","7,861","86,471","78,610",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,냉동,A01-101B
WSO2023080001106,23,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00002,물류02호차,냉동,A02-102C
WSO2023080001106,24,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120651480,몬라이스누들(5mm),B04-101D  (250g*24ea),4,"1,180",472,"4,720",472,"5,192","4,720",과세(세금계산서),200,,,2023/08/22,EA,,4,1000,1000,M00002,물류02호차,냉장,B04-101D 
WSO2023080001106,25,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00002,물류02호차,냉동,A01-114A
WSO2023080001106,26,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120751539,(종료)SF유기김_씨제이,B03-106 1박스(1봉(100장)*10ea),1,"69,000","6,900","69,000","6,900","75,900","69,000",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00002,물류02호차,상온,B03-106
WSO2023080001106,27,2023/08/21,2023/08/22,출하처리,11115,딜리버리 정자점(신),수도권,물류11호차,120450195,(종료)먹물원액,B18-202 (500g*18ea),1,"39,700","3,970","39,700","3,970","43,670","39,700",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00002,물류02호차,상온,B18-202
WSO2023080001107,1,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120551275,(종료)(소스)SF길떡소스,,1,"104,900","10,490","104,900","10,490","115,390","104,900",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00010,물류10호차,냉장,
WSO2023080001107,2,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120950357,(종료)SF미니단무지(120g),B01-101A  1박스(120g*60ea),1,"21,000",,"21,000",,"21,000","21,000",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00010,물류10호차,상온,B01-101A
WSO2023080001107,3,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120950109,(종료)SF무절임,B02-109C (5kg),1,"12,400",,"12,400",,"12,400","12,400",면세(계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00010,물류10호차,냉장,B02-109C
WSO2023080001107,4,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120851543,고추잡채군만두2,A02-102D (1kg*8ea),1,"3,684",368,"3,684",368,"4,052","3,684",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00010,물류10호차,냉동,A02-102D
WSO2023080001107,5,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120851576,베이컨,A03-107 1박스(1kg*6ea),1,"9,950",995,"9,950",995,"10,945","9,950",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00010,물류10호차,냉동,A03-107
WSO2023080001107,6,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120851589,SF치킨통살가라아게/닭고기(브라질산),A03-103A 1박스(1kg*10ea),2,"8,300","1,660","16,600","1,660","18,260","16,600",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00010,물류10호차,냉동,A03-103A
WSO2023080001107,7,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120751203,SF마요소스,B02-112A (2kg*6ea),1,"8,450",845,"8,450",845,"9,295","8,450",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00010,물류10호차,상온,B02-112A
WSO2023080001107,8,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00010,물류10호차,상온,B02-101
WSO2023080001107,9,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120151505,코카콜라355(캔),C14-101A (355ml*24ea),1,"16,250","1,625","16,250","1,625","17,875","16,250",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00010,물류10호차,상온,C14-101A
WSO2023080001107,10,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120950067,우동면(5입),A01-114A ((230*5)*8),3,"2,590",777,"7,770",777,"8,547","7,770",과세(세금계산서),200,,,2023/08/22,EA,,3,1000,1000,M00010,물류10호차,냉동,A01-114A
WSO2023080001107,11,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,120951576,SF순대,B02-102B 2kg*10ea,1,"6,800",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00010,물류10호차,냉장,B02-102B
WSO2023080001107,12,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,240250510,속비닐(소),C10-302 ((18*20*17/200)*200묶음),3,"1,980",594,"5,940",594,"6,534","5,940",과세(세금계산서),200,,,2023/08/22,EA,,3,1000,1000,M00010,물류10호차,상온,C10-302
WSO2023080001107,13,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,240250363,속비닐(중),C10-303 ((25*30*17/200매)*100묶음),2,"2,420",484,"4,840",484,"5,324","4,840",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00010,물류10호차,상온,C10-303
WSO2023080001107,14,2023/08/21,2023/08/22,출하처리,11117,딜리버리 시흥은계점,수도권,물류10호차,240250362,속비닐(대),C10-304 ((30*40*17/200매)*50묶음),1,"3,110",311,"3,110",311,"3,421","3,110",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00010,물류10호차,상온,C10-304
WSO2023080001108,1,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851544,SF야끼만두,A03-103 (1.5kg*5ea),1,"6,450",645,"6,450",645,"7,095","6,450",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-103
WSO2023080001108,2,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851495,통통김말이,A03-106 (2kg*6ea),1,"8,050",805,"8,050",805,"8,855","8,050",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-106
WSO2023080001108,3,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120851090,(종료)평양냉면,(2kg*6ea),2,"3,400",680,"6,800",680,"7,480","6,800",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00006,물류06호차,냉동,
WSO2023080001108,4,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110151453,SF육감고기/돈전지(외국산),A02-102C (1kg*10ea),1,"12,000","1,200","12,000","1,200","13,200","12,000",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-102C
WSO2023080001108,5,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120950067,우동면(5입),A01-114A ((230*5)*8),2,"2,590",518,"5,180",518,"5,698","5,180",과세(세금계산서),200,,,2023/08/22,EA,,2,1000,1000,M00006,물류06호차,냉동,A01-114A
WSO2023080001108,6,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110251452,날치알(레드/800g),A02-103A 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-103A 
WSO2023080001108,7,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110251451,(종료)날치알(골드/800g),A02-103B 1박스(800g*20ea),1,"18,200","1,820","18,200","1,820","20,020","18,200",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A02-103B
WSO2023080001108,8,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120350347,스팸,B02-101 (340g*20ea),1,"58,280","5,828","58,280","5,828","64,108","58,280",과세(세금계산서),200,,,2023/08/22,BOX,,1,1000,1000,M00006,물류06호차,상온,B02-101
WSO2023080001108,9,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,110251453,SF오징어몸살(원양산),A03-102 1박스(1kg*10ea),1,"19,500",,"19,500",,"19,500","19,500",면세(계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉동,A03-102
WSO2023080001108,10,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,230150398,엔터 19005,C01-802A (100*9EA)/BOX,1,"12,820","1,282","12,820","1,282","14,102","12,820",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,상온,C01-802A
WSO2023080001108,11,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,230150399,엔터 19007,C01-902 (100*9EA)/BOX,1,"14,100","1,410","14,100","1,410","15,510","14,100",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,상온,C01-902
WSO2023080001108,12,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,230151507,엔터 19003,C01-801A (100*9EA)/BOX,1,"10,300","1,030","10,300","1,030","11,330","10,300",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,상온,C01-801A
WSO2023080001108,13,2023/08/21,2023/08/22,출하처리,11103,딜리버리 평내호평점,수도권,물류04호차,120551277,(소스)SF냉면소스,B02-111B (2kg*6),1,"25,900","2,590","25,900","2,590","28,490","25,900",과세(세금계산서),200,,,2023/08/22,EA,,1,1000,1000,M00006,물류06호차,냉장,B02-111B
